county,max,min
ABBOTS LANGLEY,175000,42000
ABERAERON,141000,21000
ABERDARE,88000,3000
ABERDOVEY,144000,42500
ABERGAVENNY,250000,19100
ABERGELE,120000,1200
ABERTILLERY,42000,10000
ABERYSTWYTH,150000,10000
ABINGDON,240000,6750
ACCRINGTON,114000,765
ADDLESTONE,830000,33000
ALCESTER,250000,25500
ALDEBURGH,215000,38000
ALDERLEY EDGE,570000,5000
ALDERSHOT,192000,27500
ALFORD,145000,18550
ALFRETON,125000,10000
ALNWICK,137500,9000
ALRESFORD,361000,39000
ALSTON,28000,11999
ALTON,585000,13800
ALTRINCHAM,450000,27000
AMBLESIDE,217000,50000
AMERSHAM,430000,42450
AMLWCH,70000,20450
AMMANFORD,120000,8000
ANDOVER,672000,15000
APPLEBY-IN-WESTMORLAND,93000,36000
ARLESEY,104995,10000
ARUNDEL,250000,29400
ASCOT,860000,43000
ASHBOURNE,285000,28000
ASHBY-DE-LA-ZOUCH,211550,20750
ASHFORD,390000,6000
ASHINGTON,84000,9000
ASHTEAD,295000,43500
ASHTON-UNDER-LYNE,155000,2500
ASKAM-IN-FURNESS,88000,12000
ATHERSTONE,200000,24000
ATTLEBOROUGH,150000,15000
AXBRIDGE,220000,26875
AXMINSTER,305000,16000
AYLESBURY,325000,17000
AYLESFORD,182000,23000
BACUP,107000,9000
BADMINTON,202000,60000
BAGILLT,40000,38000
BAGSHOT,225000,30000
BAKEWELL,250000,38500
BALA,105000,17500
BALDOCK,360000,16500
BAMBURGH,67500,44000
BAMPTON,185000,39950
BANBURY,435000,13600
BANGOR,96000,11800
BANSTEAD,505000,15000
BANWELL,134000,14300
BARGOED,62500,8000
BARKING,105000,23000
BARMOUTH,45000,20000
BARNARD CASTLE,148500,19000
BARNET,600000,5250
BARNETBY,190000,20000
BARNOLDSWICK,112500,15000
BARNSLEY,160000,600
BARNSTAPLE,800000,5500
BARROW-IN-FURNESS,104950,5500
BARROW-UPON-HUMBER,118000,10000
BARRY,146000,250
BARTON-UPON-HUMBER,80000,7000
BASILDON,220000,10400
BASINGSTOKE,1775000,2200
BATH,940000,10000
BATLEY,103500,12500
BATTLE,307000,16000
BEACONSFIELD,765000,53500
BEAMINSTER,170000,39500
BEAUMARIS,116000,12000
BEAWORTHY,134000,17000
BECCLES,130000,12500
BECKENHAM,241000,976
BECKERMET,53000,33000
BEDALE,160000,33500
BEDFORD,360000,4000
BEDLINGTON,125950,12200
BEDWORTH,124000,22000
BELFORD,135000,26000
BELPER,315000,12000
BELVEDERE,95000,17250
BEMBRIDGE,149000,25000
BENFLEET,325000,16500
BERKELEY,166000,15000
BERKHAMSTED,450000,5000
BERWICK-UPON-TWEED,135000,17000
BETCHWORTH,175000,85000
BETWS-Y-COED,57000,7500
BEVERLEY,340000,11250
BEWDLEY,255000,29500
BEXHILL-ON-SEA,285000,11000
BEXLEY,215000,24000
BEXLEYHEATH,139000,12000
BICESTER,700000,20450
BIDEFORD,350000,10000
BIGGLESWADE,135000,19000
BILLERICAY,335000,22000
BILLINGHAM,126000,21000
BILLINGSHURST,217500,37500
BILSTON,87000,850
BINGLEY,180000,25000
BIRCHINGTON,141500,15000
BIRKENHEAD,132500,4200
BIRMINGHAM,500000,15
BISHOP AUCKLAND,119950,3400
BISHOP'S STORTFORD,505000,24500
BISHOPS CASTLE,85000,25440
BLACKBURN,219950,756
BLACKPOOL,340000,11000
BLACKWOOD,140000,342
BLAENAU FFESTINIOG,91000,8000
BLAKENEY,67000,27000
BLANDFORD FORUM,625000,29500
BLAYDON-ON-TYNE,120000,7000
BLYTH,88500,100
BODMIN,450000,17500
BOGNOR REGIS,315000,100
BOLDON COLLIERY,102000,11000
BOLTON,320000,6000
BONCATH,37000,37000
BOOTLE,98950,4000
BORDON,645000,11187
BOREHAMWOOD,675000,26800
BORTH,45110,36000
BOSCASTLE,55000,45000
BOSTON,187227,10000
BOURNE,188000,13500
BOURNE END,250000,35000
BOURNEMOUTH,271000,1000
BOW STREET,100000,46750
BRACKLEY,280000,15000
BRACKNELL,350000,25000
BRADFORD,204000,2500
BRADFORD-ON-AVON,210000,30000
BRAINTREE,420000,20000
BRAMPTON,126000,20000
BRANDON,1700385,15000
BRAUNTON,142000,18000
BRECON,175000,17500
BRENTFORD,143500,1000
BRENTWOOD,640000,21500
BRIDGEND,195000,1100
BRIDGNORTH,375000,23000
BRIDGWATER,270000,12600
BRIDLINGTON,122500,10500
BRIDPORT,250000,10000
BRIERLEY HILL,102500,10500
BRIGG,120000,16750
BRIGHOUSE,142000,15000
BRIGHTON,235000,600
BRISTOL,531000,35
BRIXHAM,240000,9500
BROADSTAIRS,230000,9000
BROADSTONE,182000,52500
BROADWAY,350000,25440
BROCKENHURST,382500,25000
